Date,DMA_J(L/s)
2022-10-27 08:00:00,28.75
2022-10-27 09:00:00,30.52
2022-10-27 10:00:00,30.75
2022-10-27 11:00:00,30.73
2022-10-27 12:00:00,30.34
2022-10-27 13:00:00,29.87
2022-10-27 14:00:00,31.3
2022-10-27 15:00:00,29.7
2022-10-27 16:00:00,33.06
2022-10-27 17:00:00,30.15
2022-10-27 18:00:00,28.59
2022-10-27 19:00:00,26.76
2022-10-27 20:00:00,27.99
2022-10-27 21:00:00,26.11
2022-10-27 22:00:00,25.15
2022-10-27 23:00:00,24.37
2022-10-28 00:00:00,22.47
2022-10-28 01:00:00,21.83
2022-10-28 02:00:00,21.29
2022-10-28 03:00:00,22.97
2022-10-28 04:00:00,21.77
2022-10-28 05:00:00,23.23
2022-10-28 06:00:00,26.06
2022-10-28 07:00:00,30.23
2022-10-28 08:00:00,29.96
2022-10-28 09:00:00,31.67
2022-10-28 10:00:00,33.67
2022-10-28 11:00:00,32.34
2022-10-28 12:00:00,31.89
2022-10-28 13:00:00,32.06
2022-10-28 14:00:00,28.8
2022-10-28 15:00:00,28.89
2022-10-28 16:00:00,29.52
2022-10-28 17:00:00,29.39
2022-10-28 18:00:00,27.72
2022-10-28 19:00:00,29.03
2022-10-28 20:00:00,25.96
2022-10-28 21:00:00,25.2
2022-10-28 22:00:00,24.53
2022-10-28 23:00:00,23.95
2022-10-29 00:00:00,22.77
2022-10-29 01:00:00,22.3
2022-10-29 02:00:00,22.94
2022-10-29 03:00:00,22.81
2022-10-29 04:00:00,22.24
2022-10-29 05:00:00,22.86
2022-10-29 06:00:00,25.19
2022-10-29 07:00:00,27.48
2022-10-29 08:00:00,31.69
2022-10-29 09:00:00,31.26
2022-10-29 10:00:00,30.09
2022-10-29 11:00:00,29.71
2022-10-29 12:00:00,29.55
2022-10-29 13:00:00,28.7
2022-10-29 14:00:00,26.74
2022-10-29 15:00:00,26.85
2022-10-29 16:00:00,26.15
2022-10-29 17:00:00,26.98
2022-10-29 18:00:00,27.25
2022-10-29 19:00:00,26.2
2022-10-29 20:00:00,23.59
2022-10-29 21:00:00,22.68
2022-10-29 22:00:00,22.05
2022-10-29 23:00:00,23.53
2022-10-30 00:00:00,23.53
2022-10-30 01:00:00,20.28
2022-10-30 02:00:00,22.4
2022-10-30 03:00:00,22.35
2022-10-30 04:00:00,21.14
2022-10-30 05:00:00,21.1
2022-10-30 06:00:00,21.67
2022-10-30 07:00:00,26.1
2022-10-30 08:00:00,29.24
2022-10-30 09:00:00,28.79
2022-10-30 10:00:00,28.43
2022-10-30 11:00:00,26.93
2022-10-30 12:00:00,27.34
2022-10-30 13:00:00,26.01
2022-10-30 14:00:00,26.32
2022-10-30 15:00:00,24.09
2022-10-30 16:00:00,26.26
2022-10-30 17:00:00,23.9
2022-10-30 18:00:00,24.23
2022-10-30 19:00:00,24.43
2022-10-30 20:00:00,24.16
2022-10-30 21:00:00,23.67
2022-10-30 22:00:00,23.69
2022-10-30 23:00:00,22.19
2022-10-31 00:00:00,21.51016393442623
2022-10-31 01:00:00,20.91060109289618
2022-10-31 02:00:00,20.84072222222223
2022-10-31 03:00:00,21.05
2022-10-31 04:00:00,20.95579234972677
2022-10-31 05:00:00,21.8106043956044
2022-10-31 06:00:00,24.41164835164835
2022-10-31 07:00:00,27.65770491803279
2022-10-31 08:00:00,29.22375690607735
2022-10-31 09:00:00,29.89690607734807
2022-10-31 10:00:00,29.8751912568306
2022-10-31 11:00:00,29.50601092896175
2022-10-31 12:00:00,29.03565934065934
2022-10-31 13:00:00,28.90340659340659
2022-10-31 14:00:00,28.63185792349727
2022-10-31 15:00:00,27.80285714285714
2022-10-31 16:00:00,27.72412087912087
2022-10-31 17:00:00,26.98342391304347
2022-10-31 18:00:00,26.44393442622951
2022-10-31 19:00:00,26.38213114754098
2022-10-31 20:00:00,25.70475409836065
2022-10-31 21:00:00,24.53464480874317
2022-10-31 22:00:00,23.48686813186814
2022-10-31 23:00:00,22.42109289617487
2022-11-01 00:00:00,21.51016393442623
2022-11-01 01:00:00,20.91060109289618
2022-11-01 02:00:00,20.84072222222223
2022-11-01 03:00:00,21.05
2022-11-01 04:00:00,20.95579234972677
2022-11-01 05:00:00,21.8106043956044
2022-11-01 06:00:00,24.41164835164835
2022-11-01 07:00:00,27.65770491803279
2022-11-01 08:00:00,29.22375690607735
2022-11-01 09:00:00,29.89690607734807
2022-11-01 10:00:00,29.8751912568306
2022-11-01 11:00:00,29.50601092896175
2022-11-01 12:00:00,29.03565934065934
2022-11-01 13:00:00,28.90340659340659
2022-11-01 14:00:00,28.63185792349727
2022-11-01 15:00:00,27.80285714285714
2022-11-01 16:00:00,27.72412087912087
2022-11-01 17:00:00,26.98342391304347
2022-11-01 18:00:00,26.44393442622951
2022-11-01 19:00:00,26.38213114754098
2022-11-01 20:00:00,25.70475409836065
2022-11-01 21:00:00,24.53464480874317
2022-11-01 22:00:00,23.48686813186814
2022-11-01 23:00:00,22.42109289617487
2022-11-02 00:00:00,21.51016393442623
2022-11-02 01:00:00,20.91060109289618
2022-11-02 02:00:00,20.84072222222223
2022-11-02 03:00:00,21.05
2022-11-02 04:00:00,20.95579234972677
2022-11-02 05:00:00,21.8106043956044
2022-11-02 06:00:00,24.41164835164835
2022-11-02 07:00:00,27.65770491803279
2022-11-02 08:00:00,29.22375690607735
2022-11-02 09:00:00,29.89690607734807
2022-11-02 10:00:00,29.8751912568306
2022-11-02 11:00:00,29.50601092896175
2022-11-02 12:00:00,29.03565934065934
2022-11-02 13:00:00,28.90340659340659
2022-11-02 14:00:00,28.63185792349727
2022-11-02 15:00:00,27.80285714285714
2022-11-02 16:00:00,27.72412087912087
2022-11-02 17:00:00,26.98342391304347
2022-11-02 18:00:00,26.44393442622951
2022-11-02 19:00:00,26.38213114754098
2022-11-02 20:00:00,25.70475409836065
2022-11-02 21:00:00,24.53464480874317
2022-11-02 22:00:00,23.48686813186814
2022-11-02 23:00:00,22.42109289617487
2022-11-03 00:00:00,21.51016393442623
2022-11-03 01:00:00,20.91060109289618
2022-11-03 02:00:00,20.84072222222223
2022-11-03 03:00:00,21.05
2022-11-03 04:00:00,20.95579234972677
2022-11-03 05:00:00,21.8106043956044
2022-11-03 06:00:00,24.41164835164835
2022-11-03 07:00:00,27.65770491803279
2022-11-03 08:00:00,29.22375690607735
2022-11-03 09:00:00,29.89690607734807
2022-11-03 10:00:00,29.8751912568306
2022-11-03 11:00:00,29.50601092896175
2022-11-03 12:00:00,29.03565934065934
2022-11-03 13:00:00,28.90340659340659
2022-11-03 14:00:00,28.63185792349727
2022-11-03 15:00:00,27.80285714285714
2022-11-03 16:00:00,27.72412087912087
2022-11-03 17:00:00,26.98342391304347
2022-11-03 18:00:00,26.44393442622951
2022-11-03 19:00:00,26.38213114754098
2022-11-03 20:00:00,25.70475409836065
2022-11-03 21:00:00,24.53464480874317
2022-11-03 22:00:00,23.48686813186814
2022-11-03 23:00:00,22.42109289617487
2022-11-04 00:00:00,21.51016393442623
2022-11-04 01:00:00,20.91060109289618
2022-11-04 02:00:00,20.84072222222223
2022-11-04 03:00:00,21.05
2022-11-04 04:00:00,20.95579234972677
2022-11-04 05:00:00,21.8106043956044
2022-11-04 06:00:00,24.41164835164835
2022-11-04 07:00:00,27.65770491803279
2022-11-04 08:00:00,29.22375690607735
2022-11-04 09:00:00,29.89690607734807
2022-11-04 10:00:00,29.8751912568306
2022-11-04 11:00:00,29.50601092896175
2022-11-04 12:00:00,29.03565934065934
2022-11-04 13:00:00,28.90340659340659
2022-11-04 14:00:00,28.63185792349727
2022-11-04 15:00:00,27.80285714285714
2022-11-04 16:00:00,27.72412087912087
2022-11-04 17:00:00,26.98342391304347
2022-11-04 18:00:00,26.44393442622951
2022-11-04 19:00:00,26.38213114754098
2022-11-04 20:00:00,25.70475409836065
2022-11-04 21:00:00,24.53464480874317
2022-11-04 22:00:00,23.48686813186814
2022-11-04 23:00:00,22.42109289617487
2022-11-05 00:00:00,21.51016393442623
2022-11-05 01:00:00,20.91060109289618
2022-11-05 02:00:00,20.84072222222223
2022-11-05 03:00:00,21.05
2022-11-05 04:00:00,20.95579234972677
2022-11-05 05:00:00,21.8106043956044
2022-11-05 06:00:00,24.41164835164835
2022-11-05 07:00:00,27.65770491803279
2022-11-05 08:00:00,29.22375690607735
2022-11-05 09:00:00,29.89690607734807
2022-11-05 10:00:00,29.8751912568306
2022-11-05 11:00:00,29.50601092896175
2022-11-05 12:00:00,29.03565934065934
2022-11-05 13:00:00,28.90340659340659
2022-11-05 14:00:00,28.63185792349727
2022-11-05 15:00:00,27.80285714285714
2022-11-05 16:00:00,27.72412087912087
2022-11-05 17:00:00,26.98342391304347
2022-11-05 18:00:00,26.44393442622951
2022-11-05 19:00:00,26.38213114754098
2022-11-05 20:00:00,25.70475409836065
2022-11-05 21:00:00,24.53464480874317
2022-11-05 22:00:00,23.48686813186814
2022-11-05 23:00:00,22.42109289617487
2022-11-06 00:00:00,21.51016393442623
2022-11-06 01:00:00,20.91060109289618
2022-11-06 02:00:00,20.84072222222223
2022-11-06 03:00:00,21.05
2022-11-06 04:00:00,20.95579234972677
2022-11-06 05:00:00,21.8106043956044
2022-11-06 06:00:00,24.41164835164835
2022-11-06 07:00:00,27.65770491803279
2022-11-06 08:00:00,29.22375690607735
2022-11-06 09:00:00,29.89690607734807
2022-11-06 10:00:00,29.8751912568306
2022-11-06 11:00:00,29.50601092896175
2022-11-06 12:00:00,29.03565934065934
2022-11-06 13:00:00,28.90340659340659
2022-11-06 14:00:00,28.63185792349727
2022-11-06 15:00:00,27.80285714285714
2022-11-06 16:00:00,27.72412087912087
2022-11-06 17:00:00,26.98342391304347
2022-11-06 18:00:00,26.44393442622951
2022-11-06 19:00:00,26.38213114754098
2022-11-06 20:00:00,25.70475409836065
2022-11-06 21:00:00,24.53464480874317
2022-11-06 22:00:00,23.48686813186814
2022-11-06 23:00:00,22.42109289617487
2022-11-07 00:00:00,21.81
2022-11-07 01:00:00,22.28
2022-11-07 02:00:00,21.68
2022-11-07 03:00:00,22.28
2022-11-07 04:00:00,22.29
2022-11-07 05:00:00,23.72
2022-11-07 06:00:00,24.56
2022-11-07 07:00:00,31.01
2022-11-07 08:00:00,30.87
2022-11-07 09:00:00,31.94
2022-11-07 10:00:00,33.91
2022-11-07 11:00:00,34.38
2022-11-07 12:00:00,33.05
2022-11-07 13:00:00,31.48
2022-11-07 14:00:00,32.6
2022-11-07 15:00:00,31.41
2022-11-07 16:00:00,32.3
2022-11-07 17:00:00,29.85
2022-11-07 18:00:00,30.03
2022-11-07 19:00:00,27.85
2022-11-07 20:00:00,27.86
2022-11-07 21:00:00,26.3
2022-11-07 22:00:00,25.14
2022-11-07 23:00:00,23.74
2022-11-08 00:00:00,22.95
2022-11-08 01:00:00,20.58
2022-11-08 02:00:00,21.81
2022-11-08 03:00:00,22.1
2022-11-08 04:00:00,21.3
2022-11-08 05:00:00,23.67
2022-11-08 06:00:00,25.71
2022-11-08 07:00:00,30.06
2022-11-08 08:00:00,33.23
2022-11-08 09:00:00,31.81
2022-11-08 10:00:00,34.88
2022-11-08 11:00:00,32.92
2022-11-08 12:00:00,32.05
2022-11-08 13:00:00,32.64
2022-11-08 14:00:00,30.17
2022-11-08 15:00:00,31.89
2022-11-08 16:00:00,32.41
2022-11-08 17:00:00,31.14
2022-11-08 18:00:00,29.01
2022-11-08 19:00:00,28.42
2022-11-08 20:00:00,28.2
2022-11-08 21:00:00,27.22
2022-11-08 22:00:00,24.26
2022-11-08 23:00:00,22.55
2022-11-09 00:00:00,20.44
2022-11-09 01:00:00,22.76
2022-11-09 02:00:00,22.53
2022-11-09 03:00:00,21.94
2022-11-09 04:00:00,21.88
2022-11-09 05:00:00,22.35
2022-11-09 06:00:00,27.57
2022-11-09 07:00:00,31.34
2022-11-09 08:00:00,31.95
2022-11-09 09:00:00,30.32
2022-11-09 10:00:00,32.65
2022-11-09 11:00:00,31.79
2022-11-09 12:00:00,32.97
2022-11-09 13:00:00,31.61
2022-11-09 14:00:00,31.62
2022-11-09 15:00:00,28.9
2022-11-09 16:00:00,28.41
2022-11-09 17:00:00,32.04
2022-11-09 18:00:00,30.76
2022-11-09 19:00:00,28.69
2022-11-09 20:00:00,26.62
2022-11-09 21:00:00,25.08
2022-11-09 22:00:00,26.19
2022-11-09 23:00:00,22.77
2022-11-10 00:00:00,22.44
2022-11-10 01:00:00,23.68
2022-11-10 02:00:00,22.29
2022-11-10 03:00:00,22.29
2022-11-10 04:00:00,21.8
2022-11-10 05:00:00,23.24
2022-11-10 06:00:00,27.32
2022-11-10 07:00:00,31.4
2022-11-10 08:00:00,32.82
2022-11-10 09:00:00,30.82
2022-11-10 10:00:00,31.19
2022-11-10 11:00:00,32.2
2022-11-10 12:00:00,31.84
2022-11-10 13:00:00,30.42
2022-11-10 14:00:00,33.06
2022-11-10 15:00:00,31.06
2022-11-10 16:00:00,29.91
2022-11-10 17:00:00,29.47
2022-11-10 18:00:00,29.51
2022-11-10 19:00:00,29.61
2022-11-10 20:00:00,28.01
2022-11-10 21:00:00,27.51
2022-11-10 22:00:00,25.31
2022-11-10 23:00:00,24.75
2022-11-11 00:00:00,21.59
2022-11-11 01:00:00,21.15
2022-11-11 02:00:00,21.94
2022-11-11 03:00:00,23.38
2022-11-11 04:00:00,21.81
2022-11-11 05:00:00,22.94
2022-11-11 06:00:00,29.26
2022-11-11 07:00:00,31.8
2022-11-11 08:00:00,33.28
2022-11-11 09:00:00,34.06
2022-11-11 10:00:00,34.28
2022-11-11 11:00:00,31.72
2022-11-11 12:00:00,32.36
2022-11-11 13:00:00,32.86
2022-11-11 14:00:00,32.41
2022-11-11 15:00:00,32.06
2022-11-11 16:00:00,30.55
2022-11-11 17:00:00,30.27
2022-11-11 18:00:00,28.52
2022-11-11 19:00:00,28.99
2022-11-11 20:00:00,28.94
2022-11-11 21:00:00,26.68
2022-11-11 22:00:00,25.53
2022-11-11 23:00:00,23.68
2022-11-12 00:00:00,23.93
2022-11-12 01:00:00,22.23
2022-11-12 02:00:00,22.21
2022-11-12 03:00:00,22.42
2022-11-12 04:00:00,20.86
2022-11-12 05:00:00,22.72
2022-11-12 06:00:00,24.44
2022-11-12 07:00:00,26.69
2022-11-12 08:00:00,29.53
2022-11-12 09:00:00,29.52
2022-11-12 10:00:00,29.0
2022-11-12 11:00:00,29.3
2022-11-12 12:00:00,29.58
2022-11-12 13:00:00,27.6
2022-11-12 14:00:00,28.56
2022-11-12 15:00:00,26.31
2022-11-12 16:00:00,28.23
2022-11-12 17:00:00,28.12
2022-11-12 18:00:00,26.9
2022-11-12 19:00:00,25.11
2022-11-12 20:00:00,25.6
2022-11-12 21:00:00,24.97
2022-11-12 22:00:00,24.45
2022-11-12 23:00:00,24.25
2022-11-13 00:00:00,22.5
2022-11-13 01:00:00,22.23
2022-11-13 02:00:00,21.66
2022-11-13 03:00:00,21.7
2022-11-13 04:00:00,22.49
2022-11-13 05:00:00,21.28
2022-11-13 06:00:00,21.99
2022-11-13 07:00:00,24.93
2022-11-13 08:00:00,28.95
2022-11-13 09:00:00,29.03
2022-11-13 10:00:00,30.71
2022-11-13 11:00:00,27.57
2022-11-13 12:00:00,27.62
2022-11-13 13:00:00,27.29
2022-11-13 14:00:00,26.93
2022-11-13 15:00:00,25.17
2022-11-13 16:00:00,25.45
2022-11-13 17:00:00,26.15
2022-11-13 18:00:00,25.87
2022-11-13 19:00:00,27.13
2022-11-13 20:00:00,27.27
2022-11-13 21:00:00,24.65
2022-11-13 22:00:00,23.15
2022-11-13 23:00:00,21.85
2022-11-14 00:00:00,22.24
2022-11-14 01:00:00,22.94
2022-11-14 02:00:00,23.19
2022-11-14 03:00:00,22.41
2022-11-14 04:00:00,22.91
2022-11-14 05:00:00,23.69
2022-11-14 06:00:00,26.52
2022-11-14 07:00:00,29.6
2022-11-14 08:00:00,33.12
2022-11-14 09:00:00,33.26
2022-11-14 10:00:00,34.24
2022-11-14 11:00:00,33.83
2022-11-14 12:00:00,34.16
2022-11-14 13:00:00,31.93
2022-11-14 14:00:00,31.58
2022-11-14 15:00:00,31.04
2022-11-14 16:00:00,31.4
2022-11-14 17:00:00,30.16
2022-11-14 18:00:00,27.08
2022-11-14 19:00:00,26.68
2022-11-14 20:00:00,25.98
2022-11-14 21:00:00,25.48
2022-11-14 22:00:00,23.2
2022-11-14 23:00:00,22.58
2022-11-15 00:00:00,20.54
2022-11-15 01:00:00,21.84
2022-11-15 02:00:00,21.22
2022-11-15 03:00:00,19.47
2022-11-15 04:00:00,20.64
2022-11-15 05:00:00,21.74
2022-11-15 06:00:00,25.67
2022-11-15 07:00:00,29.71
2022-11-15 08:00:00,31.97
2022-11-15 09:00:00,33.27
2022-11-15 10:00:00,32.51
2022-11-15 11:00:00,30.5
2022-11-15 12:00:00,30.18
2022-11-15 13:00:00,30.93
2022-11-15 14:00:00,30.35
2022-11-15 15:00:00,31.71
2022-11-15 16:00:00,31.25
2022-11-15 17:00:00,28.18
2022-11-15 18:00:00,28.2
2022-11-15 19:00:00,29.63
2022-11-15 20:00:00,26.38
2022-11-15 21:00:00,25.66
2022-11-15 22:00:00,22.52
2022-11-15 23:00:00,21.87
2022-11-16 00:00:00,21.26
2022-11-16 01:00:00,20.05
2022-11-16 02:00:00,21.27
2022-11-16 03:00:00,22.53
2022-11-16 04:00:00,22.08
2022-11-16 05:00:00,21.41
2022-11-16 06:00:00,25.04
2022-11-16 07:00:00,28.24
2022-11-16 08:00:00,30.5
2022-11-16 09:00:00,30.4
2022-11-16 10:00:00,31.26
2022-11-16 11:00:00,29.14
2022-11-16 12:00:00,31.98
2022-11-16 13:00:00,30.12
2022-11-16 14:00:00,30.35
2022-11-16 15:00:00,27.21
2022-11-16 16:00:00,27.11
2022-11-16 17:00:00,30.55
2022-11-16 18:00:00,28.54
2022-11-16 19:00:00,26.62
2022-11-16 20:00:00,25.55
2022-11-16 21:00:00,24.61
2022-11-16 22:00:00,24.63
2022-11-16 23:00:00,21.66
2022-11-17 00:00:00,21.78
2022-11-17 01:00:00,21.77
2022-11-17 02:00:00,21.86
2022-11-17 03:00:00,20.26
2022-11-17 04:00:00,21.44
2022-11-17 05:00:00,22.35
2022-11-17 06:00:00,25.78
2022-11-17 07:00:00,28.31
2022-11-17 08:00:00,30.54
2022-11-17 09:00:00,32.63
2022-11-17 10:00:00,32.97
2022-11-17 11:00:00,32.36
2022-11-17 12:00:00,30.15
2022-11-17 13:00:00,32.15
2022-11-17 14:00:00,32.9
2022-11-17 15:00:00,28.69
2022-11-17 16:00:00,32.39
2022-11-17 17:00:00,30.65
2022-11-17 18:00:00,27.09
2022-11-17 19:00:00,26.61
2022-11-17 20:00:00,26.7
2022-11-17 21:00:00,27.71
2022-11-17 22:00:00,25.86
2022-11-17 23:00:00,22.92
2022-11-18 00:00:00,20.16
2022-11-18 01:00:00,20.43
2022-11-18 02:00:00,21.91
2022-11-18 03:00:00,21.75
2022-11-18 04:00:00,21.38
2022-11-18 05:00:00,22.61
2022-11-18 06:00:00,24.29
2022-11-18 07:00:00,26.97
2022-11-18 08:00:00,29.43
2022-11-18 09:00:00,32.15
2022-11-18 10:00:00,31.67
2022-11-18 11:00:00,33.48
2022-11-18 12:00:00,31.9
2022-11-18 13:00:00,29.61
2022-11-18 14:00:00,30.17
2022-11-18 15:00:00,29.99
2022-11-18 16:00:00,29.79
2022-11-18 17:00:00,28.3
2022-11-18 18:00:00,26.33
2022-11-18 19:00:00,27.52
2022-11-18 20:00:00,27.06
2022-11-18 21:00:00,24.66
2022-11-18 22:00:00,23.5
2022-11-18 23:00:00,22.29
2022-11-19 00:00:00,22.84
2022-11-19 01:00:00,22.24
2022-11-19 02:00:00,22.22
2022-11-19 03:00:00,21.37
2022-11-19 04:00:00,20.82
2022-11-19 05:00:00,21.72
2022-11-19 06:00:00,23.85
2022-11-19 07:00:00,25.36
2022-11-19 08:00:00,26.81
2022-11-19 09:00:00,29.49
2022-11-19 10:00:00,29.26
2022-11-19 11:00:00,30.36
2022-11-19 12:00:00,29.33
2022-11-19 13:00:00,26.97
2022-11-19 14:00:00,25.04
2022-11-19 15:00:00,25.18
2022-11-19 16:00:00,26.28
2022-11-19 17:00:00,26.91
2022-11-19 18:00:00,24.99
2022-11-19 19:00:00,24.41
2022-11-19 20:00:00,25.36
2022-11-19 21:00:00,25.31
2022-11-19 22:00:00,23.58
2022-11-19 23:00:00,23.11
2022-11-20 00:00:00,23.36
2022-11-20 01:00:00,23.6
2022-11-20 02:00:00,21.05
2022-11-20 03:00:00,20.57
2022-11-20 04:00:00,21.7
2022-11-20 05:00:00,22.26
2022-11-20 06:00:00,22.7
2022-11-20 07:00:00,23.37
2022-11-20 08:00:00,26.22
2022-11-20 09:00:00,27.39
2022-11-20 10:00:00,27.65
2022-11-20 11:00:00,27.7
2022-11-20 12:00:00,28.6
2022-11-20 13:00:00,27.41
2022-11-20 14:00:00,26.3
2022-11-20 15:00:00,25.07
2022-11-20 16:00:00,25.1
2022-11-20 17:00:00,24.89
2022-11-20 18:00:00,25.1
2022-11-20 19:00:00,26.2
2022-11-20 20:00:00,26.29
2022-11-20 21:00:00,24.79
2022-11-20 22:00:00,22.49
2022-11-20 23:00:00,22.21
2022-11-21 00:00:00,23.25
2022-11-21 01:00:00,22.01
2022-11-21 02:00:00,20.96
2022-11-21 03:00:00,21.56
2022-11-21 04:00:00,22.61
2022-11-21 05:00:00,22.95
2022-11-21 06:00:00,25.19
2022-11-21 07:00:00,29.02
2022-11-21 08:00:00,36.03
2022-11-21 09:00:00,33.94
2022-11-21 10:00:00,31.75
2022-11-21 11:00:00,32.99
2022-11-21 12:00:00,31.53
2022-11-21 13:00:00,30.42
2022-11-21 14:00:00,30.07
2022-11-21 15:00:00,29.22
2022-11-21 16:00:00,29.83
2022-11-21 17:00:00,28.96
2022-11-21 18:00:00,26.69
2022-11-21 19:00:00,28.94
2022-11-21 20:00:00,26.59
2022-11-21 21:00:00,25.71
2022-11-21 22:00:00,23.59
2022-11-21 23:00:00,23.56
2022-11-22 00:00:00,21.43
2022-11-22 01:00:00,20.58
2022-11-22 02:00:00,20.78
2022-11-22 03:00:00,22.68
2022-11-22 04:00:00,22.69
2022-11-22 05:00:00,22.89
2022-11-22 06:00:00,24.99
2022-11-22 07:00:00,30.02
2022-11-22 08:00:00,32.0
2022-11-22 09:00:00,31.71
2022-11-22 10:00:00,31.3
2022-11-22 11:00:00,31.04
2022-11-22 12:00:00,31.23
2022-11-22 13:00:00,31.65
2022-11-22 14:00:00,28.91
2022-11-22 15:00:00,28.85
2022-11-22 16:00:00,27.64
2022-11-22 17:00:00,26.88
2022-11-22 18:00:00,26.33
2022-11-22 19:00:00,28.49
2022-11-22 20:00:00,27.08
2022-11-22 21:00:00,24.77
2022-11-22 22:00:00,24.88
2022-11-22 23:00:00,22.71
2022-11-23 00:00:00,21.44
2022-11-23 01:00:00,22.28
2022-11-23 02:00:00,20.76
2022-11-23 03:00:00,21.77
2022-11-23 04:00:00,22.74
2022-11-23 05:00:00,22.843
2022-11-23 06:00:00,24.28
2022-11-23 07:00:00,29.25
2022-11-23 08:00:00,29.09
2022-11-23 09:00:00,32.02
2022-11-23 10:00:00,32.63
2022-11-23 11:00:00,32.07
2022-11-23 12:00:00,31.01
2022-11-23 13:00:00,29.6
2022-11-23 14:00:00,29.25
2022-11-23 15:00:00,30.67
2022-11-23 16:00:00,28.37
2022-11-23 17:00:00,29.39
2022-11-23 18:00:00,28.44
2022-11-23 19:00:00,26.95
2022-11-23 20:00:00,26.66
2022-11-23 21:00:00,24.43
2022-11-23 22:00:00,26.6
2022-11-23 23:00:00,25.0
2022-11-24 00:00:00,21.44
2022-11-24 01:00:00,21.34
2022-11-24 02:00:00,22.7
2022-11-24 03:00:00,21.75
2022-11-24 04:00:00,21.24
2022-11-24 05:00:00,22.88
2022-11-24 06:00:00,24.87
2022-11-24 07:00:00,30.21
2022-11-24 08:00:00,30.81
2022-11-24 09:00:00,32.26
2022-11-24 10:00:00,31.36
2022-11-24 11:00:00,30.17
2022-11-24 12:00:00,30.5
2022-11-24 13:00:00,30.69
2022-11-24 14:00:00,30.13
2022-11-24 15:00:00,30.35
2022-11-24 16:00:00,30.08
2022-11-24 17:00:00,29.19
2022-11-24 18:00:00,28.45
2022-11-24 19:00:00,28.66
2022-11-24 20:00:00,26.57
2022-11-24 21:00:00,24.69
2022-11-24 22:00:00,23.76
2022-11-24 23:00:00,22.99
2022-11-25 00:00:00,22.91
2022-11-25 01:00:00,20.77
2022-11-25 02:00:00,20.52
2022-11-25 03:00:00,19.92
2022-11-25 04:00:00,21.16
2022-11-25 05:00:00,22.72
2022-11-25 06:00:00,26.7
2022-11-25 07:00:00,29.78
2022-11-25 08:00:00,29.14
2022-11-25 09:00:00,29.33
2022-11-25 10:00:00,31.91
2022-11-25 11:00:00,32.77
2022-11-25 12:00:00,31.26
2022-11-25 13:00:00,30.68
2022-11-25 14:00:00,30.6
2022-11-25 15:00:00,28.58
2022-11-25 16:00:00,27.96
2022-11-25 17:00:00,28.26
2022-11-25 18:00:00,27.9
2022-11-25 19:00:00,26.98
2022-11-25 20:00:00,25.56
2022-11-25 21:00:00,23.39
2022-11-25 22:00:00,23.07
2022-11-25 23:00:00,22.9
2022-11-26 00:00:00,23.12
2022-11-26 01:00:00,21.75
2022-11-26 02:00:00,20.93
2022-11-26 03:00:00,21.07
2022-11-26 04:00:00,21.26
2022-11-26 05:00:00,21.33
2022-11-26 06:00:00,22.08
2022-11-26 07:00:00,26.25
2022-11-26 08:00:00,28.97
2022-11-26 09:00:00,29.76
2022-11-26 10:00:00,30.16
2022-11-26 11:00:00,29.24
2022-11-26 12:00:00,28.49
2022-11-26 13:00:00,28.03
2022-11-26 14:00:00,26.93
2022-11-26 15:00:00,25.91
2022-11-26 16:00:00,26.47
2022-11-26 17:00:00,25.83
2022-11-26 18:00:00,24.0
2022-11-26 19:00:00,25.5
2022-11-26 20:00:00,24.81
2022-11-26 21:00:00,23.22
2022-11-26 22:00:00,22.46
2022-11-26 23:00:00,21.2
2022-11-27 00:00:00,20.54
2022-11-27 01:00:00,21.65
2022-11-27 02:00:00,21.31
2022-11-27 03:00:00,21.49
2022-11-27 04:00:00,21.86
2022-11-27 05:00:00,20.3
2022-11-27 06:00:00,21.16
2022-11-27 07:00:00,23.62
2022-11-27 08:00:00,26.37
2022-11-27 09:00:00,28.3
2022-11-27 10:00:00,28.31
2022-11-27 11:00:00,26.15
2022-11-27 12:00:00,25.53
2022-11-27 13:00:00,27.53
2022-11-27 14:00:00,27.16
2022-11-27 15:00:00,25.22
2022-11-27 16:00:00,25.12
2022-11-27 17:00:00,24.59
2022-11-27 18:00:00,23.69
2022-11-27 19:00:00,23.9
2022-11-27 20:00:00,24.77
2022-11-27 21:00:00,23.83
2022-11-27 22:00:00,22.16
2022-11-27 23:00:00,20.55
2022-11-28 00:00:00,20.27
2022-11-28 01:00:00,21.87
2022-11-28 02:00:00,21.92
2022-11-28 03:00:00,20.34
2022-11-28 04:00:00,20.17
2022-11-28 05:00:00,21.44
2022-11-28 06:00:00,24.73
2022-11-28 07:00:00,29.38
2022-11-28 08:00:00,31.76
2022-11-28 09:00:00,29.2
2022-11-28 10:00:00,29.73
2022-11-28 11:00:00,30.12
2022-11-28 12:00:00,29.29
2022-11-28 13:00:00,30.03
2022-11-28 14:00:00,28.28
2022-11-28 15:00:00,27.98
2022-11-28 16:00:00,28.15
2022-11-28 17:00:00,27.47
2022-11-28 18:00:00,24.93
2022-11-28 19:00:00,26.59
2022-11-28 20:00:00,27.6
2022-11-28 21:00:00,24.97
2022-11-28 22:00:00,23.39
2022-11-28 23:00:00,22.86
