Date,DMA_E(L/s)
2022-10-27 08:00:00,105.64
2022-10-27 09:00:00,97.9
2022-10-27 10:00:00,94.31
2022-10-27 11:00:00,90.51
2022-10-27 12:00:00,90.63
2022-10-27 13:00:00,90.2
2022-10-27 14:00:00,89.24
2022-10-27 15:00:00,85.5
2022-10-27 16:00:00,85.22
2022-10-27 17:00:00,85.63
2022-10-27 18:00:00,90.56
2022-10-27 19:00:00,94.87
2022-10-27 20:00:00,93.78
2022-10-27 21:00:00,90.14
2022-10-27 22:00:00,82.14
2022-10-27 23:00:00,77.38
2022-10-28 00:00:00,67.97
2022-10-28 01:00:00,63.35
2022-10-28 02:00:00,61.63
2022-10-28 03:00:00,60.95
2022-10-28 04:00:00,61.64
2022-10-28 05:00:00,65.37
2022-10-28 06:00:00,79.86
2022-10-28 07:00:00,104.87
2022-10-28 08:00:00,105.28
2022-10-28 09:00:00,99.84
2022-10-28 10:00:00,93.82
2022-10-28 11:00:00,89.56
2022-10-28 12:00:00,91.09
2022-10-28 13:00:00,90.8
2022-10-28 14:00:00,87.83
2022-10-28 15:00:00,86.88
2022-10-28 16:00:00,85.25
2022-10-28 17:00:00,86.76
2022-10-28 18:00:00,90.68
2022-10-28 19:00:00,94.48
2022-10-28 20:00:00,90.14
2022-10-28 21:00:00,85.86
2022-10-28 22:00:00,78.88
2022-10-28 23:00:00,75.2
2022-10-29 00:00:00,69.17
2022-10-29 01:00:00,64.34
2022-10-29 02:00:00,61.68
2022-10-29 03:00:00,62.11
2022-10-29 04:00:00,61.86
2022-10-29 05:00:00,63.45
2022-10-29 06:00:00,70.08
2022-10-29 07:00:00,84.61
2022-10-29 08:00:00,102.21
2022-10-29 09:00:00,99.75227106227106
2022-10-29 10:00:00,106.47
2022-10-29 11:00:00,99.21
2022-10-29 12:00:00,95.86
2022-10-29 13:00:00,93.48
2022-10-29 14:00:00,92.1
2022-10-29 15:00:00,88.13
2022-10-29 16:00:00,87.28
2022-10-29 17:00:00,84.99
2022-10-29 18:00:00,86.92
2022-10-29 19:00:00,90.7
2022-10-29 20:00:00,88.56
2022-10-29 21:00:00,82.16
2022-10-29 22:00:00,76.2
2022-10-29 23:00:00,74.94
2022-10-30 00:00:00,69.41
2022-10-30 01:00:00,65.9
2022-10-30 02:00:00,62.23
2022-10-30 03:00:00,61.13
2022-10-30 04:00:00,61.76
2022-10-30 05:00:00,64.29
2022-10-30 06:00:00,72.41
2022-10-30 07:00:00,88.63
2022-10-30 08:00:00,105.19
2022-10-30 09:00:00,99.66454212454214
2022-10-30 10:00:00,103.61
2022-10-30 11:00:00,95.39
2022-10-30 12:00:00,93.52
2022-10-30 13:00:00,89.59
2022-10-30 14:00:00,85.51
2022-10-30 15:00:00,82.14
2022-10-30 16:00:00,83.13
2022-10-30 17:00:00,85.39
2022-10-30 18:00:00,87.92
2022-10-30 19:00:00,89.56
2022-10-30 20:00:00,87.62
2022-10-30 21:00:00,81.21
2022-10-30 22:00:00,74.91
2022-10-30 23:00:00,72.47
2022-10-31 00:00:00,66.62475409836064
2022-10-31 01:00:00,61.93021978021978
2022-10-31 02:00:00,59.89494505494505
2022-10-31 03:00:00,59.3181111111111
2022-10-31 04:00:00,59.78245901639344
2022-10-31 05:00:00,62.24774725274725
2022-10-31 06:00:00,74.17584699453552
2022-10-31 07:00:00,94.78224043715848
2022-10-31 08:00:00,99.9867213114754
2022-10-31 09:00:00,99.5768131868132
2022-10-31 10:00:00,95.81907103825137
2022-10-31 11:00:00,91.84415300546448
2022-10-31 12:00:00,90.95763736263737
2022-10-31 13:00:00,90.31284153005464
2022-10-31 14:00:00,86.98120879120879
2022-10-31 15:00:00,84.216408839779
2022-10-31 16:00:00,83.35812154696133
2022-10-31 17:00:00,84.86431693989071
2022-10-31 18:00:00,88.18548913043479
2022-10-31 19:00:00,92.2095108695652
2022-10-31 20:00:00,92.06347826086957
2022-10-31 21:00:00,85.62570652173913
2022-10-31 22:00:00,78.74338797814207
2022-10-31 23:00:00,73.53234972677595
2022-11-01 00:00:00,66.62475409836064
2022-11-01 01:00:00,61.93021978021978
2022-11-01 02:00:00,59.89494505494505
2022-11-01 03:00:00,59.3181111111111
2022-11-01 04:00:00,59.78245901639344
2022-11-01 05:00:00,62.24774725274725
2022-11-01 06:00:00,74.17584699453552
2022-11-01 07:00:00,94.78224043715848
2022-11-01 08:00:00,99.9867213114754
2022-11-01 09:00:00,99.5768131868132
2022-11-01 10:00:00,95.81907103825137
2022-11-01 11:00:00,91.84415300546448
2022-11-01 12:00:00,90.95763736263737
2022-11-01 13:00:00,90.31284153005464
2022-11-01 14:00:00,86.98120879120879
2022-11-01 15:00:00,84.216408839779
2022-11-01 16:00:00,83.35812154696133
2022-11-01 17:00:00,84.86431693989071
2022-11-01 18:00:00,88.18548913043479
2022-11-01 19:00:00,92.2095108695652
2022-11-01 20:00:00,92.06347826086957
2022-11-01 21:00:00,85.62570652173913
2022-11-01 22:00:00,78.74338797814207
2022-11-01 23:00:00,73.53234972677595
2022-11-02 00:00:00,66.62475409836064
2022-11-02 01:00:00,61.93021978021978
2022-11-02 02:00:00,59.89494505494505
2022-11-02 03:00:00,59.3181111111111
2022-11-02 04:00:00,59.78245901639344
2022-11-02 05:00:00,62.24774725274725
2022-11-02 06:00:00,74.17584699453552
2022-11-02 07:00:00,94.78224043715848
2022-11-02 08:00:00,99.9867213114754
2022-11-02 09:00:00,99.5768131868132
2022-11-02 10:00:00,95.81907103825137
2022-11-02 11:00:00,91.84415300546448
2022-11-02 12:00:00,90.95763736263737
2022-11-02 13:00:00,90.31284153005464
2022-11-02 14:00:00,86.98120879120879
2022-11-02 15:00:00,84.216408839779
2022-11-02 16:00:00,83.35812154696133
2022-11-02 17:00:00,84.86431693989071
2022-11-02 18:00:00,88.18548913043479
2022-11-02 19:00:00,92.2095108695652
2022-11-02 20:00:00,92.06347826086957
2022-11-02 21:00:00,85.62570652173913
2022-11-02 22:00:00,78.74338797814207
2022-11-02 23:00:00,73.53234972677595
2022-11-03 00:00:00,66.62475409836064
2022-11-03 01:00:00,61.93021978021978
2022-11-03 02:00:00,59.89494505494505
2022-11-03 03:00:00,59.3181111111111
2022-11-03 04:00:00,59.78245901639344
2022-11-03 05:00:00,62.24774725274725
2022-11-03 06:00:00,74.17584699453552
2022-11-03 07:00:00,94.78224043715848
2022-11-03 08:00:00,99.9867213114754
2022-11-03 09:00:00,99.5768131868132
2022-11-03 10:00:00,95.81907103825137
2022-11-03 11:00:00,91.84415300546448
2022-11-03 12:00:00,90.95763736263737
2022-11-03 13:00:00,90.31284153005464
2022-11-03 14:00:00,86.98120879120879
2022-11-03 15:00:00,84.216408839779
2022-11-03 16:00:00,83.35812154696133
2022-11-03 17:00:00,84.86431693989071
2022-11-03 18:00:00,88.18548913043479
2022-11-03 19:00:00,92.2095108695652
2022-11-03 20:00:00,92.06347826086957
2022-11-03 21:00:00,85.62570652173913
2022-11-03 22:00:00,78.74338797814207
2022-11-03 23:00:00,73.53234972677595
2022-11-04 00:00:00,66.62475409836064
2022-11-04 01:00:00,61.93021978021978
2022-11-04 02:00:00,59.89494505494505
2022-11-04 03:00:00,59.3181111111111
2022-11-04 04:00:00,59.78245901639344
2022-11-04 05:00:00,62.24774725274725
2022-11-04 06:00:00,74.17584699453552
2022-11-04 07:00:00,94.78224043715848
2022-11-04 08:00:00,99.9867213114754
2022-11-04 09:00:00,99.5768131868132
2022-11-04 10:00:00,95.81907103825137
2022-11-04 11:00:00,91.84415300546448
2022-11-04 12:00:00,90.95763736263737
2022-11-04 13:00:00,90.31284153005464
2022-11-04 14:00:00,86.98120879120879
2022-11-04 15:00:00,84.216408839779
2022-11-04 16:00:00,83.35812154696133
2022-11-04 17:00:00,84.86431693989071
2022-11-04 18:00:00,88.18548913043479
2022-11-04 19:00:00,92.2095108695652
2022-11-04 20:00:00,92.06347826086957
2022-11-04 21:00:00,85.62570652173913
2022-11-04 22:00:00,78.74338797814207
2022-11-04 23:00:00,73.53234972677595
2022-11-05 00:00:00,66.62475409836064
2022-11-05 01:00:00,61.93021978021978
2022-11-05 02:00:00,59.89494505494505
2022-11-05 03:00:00,59.3181111111111
2022-11-05 04:00:00,59.78245901639344
2022-11-05 05:00:00,62.24774725274725
2022-11-05 06:00:00,74.17584699453552
2022-11-05 07:00:00,94.78224043715848
2022-11-05 08:00:00,99.9867213114754
2022-11-05 09:00:00,99.5768131868132
2022-11-05 10:00:00,95.81907103825137
2022-11-05 11:00:00,91.84415300546448
2022-11-05 12:00:00,90.95763736263737
2022-11-05 13:00:00,90.31284153005464
2022-11-05 14:00:00,86.98120879120879
2022-11-05 15:00:00,84.216408839779
2022-11-05 16:00:00,83.35812154696133
2022-11-05 17:00:00,84.86431693989071
2022-11-05 18:00:00,88.18548913043479
2022-11-05 19:00:00,92.2095108695652
2022-11-05 20:00:00,92.06347826086957
2022-11-05 21:00:00,85.62570652173913
2022-11-05 22:00:00,78.74338797814207
2022-11-05 23:00:00,73.53234972677595
2022-11-06 00:00:00,66.62475409836064
2022-11-06 01:00:00,61.93021978021978
2022-11-06 02:00:00,59.89494505494505
2022-11-06 03:00:00,59.3181111111111
2022-11-06 04:00:00,59.78245901639344
2022-11-06 05:00:00,62.24774725274725
2022-11-06 06:00:00,74.17584699453552
2022-11-06 07:00:00,94.78224043715848
2022-11-06 08:00:00,99.9867213114754
2022-11-06 09:00:00,99.5768131868132
2022-11-06 10:00:00,95.81907103825137
2022-11-06 11:00:00,91.84415300546448
2022-11-06 12:00:00,90.95763736263737
2022-11-06 13:00:00,90.31284153005464
2022-11-06 14:00:00,86.98120879120879
2022-11-06 15:00:00,84.216408839779
2022-11-06 16:00:00,83.35812154696133
2022-11-06 17:00:00,84.86431693989071
2022-11-06 18:00:00,88.18548913043479
2022-11-06 19:00:00,92.2095108695652
2022-11-06 20:00:00,92.06347826086957
2022-11-06 21:00:00,85.62570652173913
2022-11-06 22:00:00,78.74338797814207
2022-11-06 23:00:00,73.53234972677595
2022-11-07 00:00:00,66.95
2022-11-07 01:00:00,63.04
2022-11-07 02:00:00,61.11
2022-11-07 03:00:00,60.428
2022-11-07 04:00:00,60.96
2022-11-07 05:00:00,63.97
2022-11-07 06:00:00,82.41
2022-11-07 07:00:00,108.48
2022-11-07 08:00:00,104.06
2022-11-07 09:00:00,100.58
2022-11-07 10:00:00,94.53
2022-11-07 11:00:00,91.86
2022-11-07 12:00:00,92.41
2022-11-07 13:00:00,90.43
2022-11-07 14:00:00,87.78
2022-11-07 15:00:00,85.67
2022-11-07 16:00:00,83.45
2022-11-07 17:00:00,86.33
2022-11-07 18:00:00,91.04
2022-11-07 19:00:00,94.99
2022-11-07 20:00:00,96.59
2022-11-07 21:00:00,89.6
2022-11-07 22:00:00,81.2
2022-11-07 23:00:00,75.14
2022-11-08 00:00:00,66.82
2022-11-08 01:00:00,63.0
2022-11-08 02:00:00,60.91
2022-11-08 03:00:00,60.15
2022-11-08 04:00:00,60.96
2022-11-08 05:00:00,63.78
2022-11-08 06:00:00,80.53
2022-11-08 07:00:00,109.58
2022-11-08 08:00:00,105.42
2022-11-08 09:00:00,99.16
2022-11-08 10:00:00,94.63
2022-11-08 11:00:00,89.78
2022-11-08 12:00:00,90.03
2022-11-08 13:00:00,90.55
2022-11-08 14:00:00,88.65
2022-11-08 15:00:00,83.67
2022-11-08 16:00:00,83.95
2022-11-08 17:00:00,86.46
2022-11-08 18:00:00,90.49
2022-11-08 19:00:00,95.21
2022-11-08 20:00:00,97.31
2022-11-08 21:00:00,88.97
2022-11-08 22:00:00,82.63
2022-11-08 23:00:00,76.32
2022-11-09 00:00:00,67.11
2022-11-09 01:00:00,62.72
2022-11-09 02:00:00,62.12
2022-11-09 03:00:00,62.34
2022-11-09 04:00:00,61.15
2022-11-09 05:00:00,64.47
2022-11-09 06:00:00,80.79
2022-11-09 07:00:00,109.8
2022-11-09 08:00:00,104.48
2022-11-09 09:00:00,97.19
2022-11-09 10:00:00,89.07
2022-11-09 11:00:00,87.51
2022-11-09 12:00:00,91.01
2022-11-09 13:00:00,89.71
2022-11-09 14:00:00,87.32
2022-11-09 15:00:00,84.35
2022-11-09 16:00:00,83.19
2022-11-09 17:00:00,85.25
2022-11-09 18:00:00,88.45
2022-11-09 19:00:00,94.34
2022-11-09 20:00:00,97.2
2022-11-09 21:00:00,89.54
2022-11-09 22:00:00,82.13
2022-11-09 23:00:00,74.85
2022-11-10 00:00:00,67.59
2022-11-10 01:00:00,62.06
2022-11-10 02:00:00,60.72
2022-11-10 03:00:00,59.74
2022-11-10 04:00:00,60.93
2022-11-10 05:00:00,64.36
2022-11-10 06:00:00,81.29
2022-11-10 07:00:00,105.17
2022-11-10 08:00:00,103.12
2022-11-10 09:00:00,96.22
2022-11-10 10:00:00,92.31
2022-11-10 11:00:00,89.77
2022-11-10 12:00:00,89.69
2022-11-10 13:00:00,89.38
2022-11-10 14:00:00,87.29
2022-11-10 15:00:00,84.53
2022-11-10 16:00:00,85.08
2022-11-10 17:00:00,85.74
2022-11-10 18:00:00,89.21
2022-11-10 19:00:00,95.04
2022-11-10 20:00:00,94.91
2022-11-10 21:00:00,90.65
2022-11-10 22:00:00,82.35
2022-11-10 23:00:00,76.16
2022-11-11 00:00:00,67.37
2022-11-11 01:00:00,63.15
2022-11-11 02:00:00,61.46
2022-11-11 03:00:00,60.82
2022-11-11 04:00:00,59.97
2022-11-11 05:00:00,64.14
2022-11-11 06:00:00,80.66
2022-11-11 07:00:00,108.54
2022-11-11 08:00:00,107.42
2022-11-11 09:00:00,100.92
2022-11-11 10:00:00,96.86
2022-11-11 11:00:00,91.52
2022-11-11 12:00:00,90.08
2022-11-11 13:00:00,91.23
2022-11-11 14:00:00,89.28
2022-11-11 15:00:00,85.97
2022-11-11 16:00:00,84.97
2022-11-11 17:00:00,87.39
2022-11-11 18:00:00,89.43
2022-11-11 19:00:00,92.18
2022-11-11 20:00:00,93.55
2022-11-11 21:00:00,85.92
2022-11-11 22:00:00,78.42
2022-11-11 23:00:00,75.07
2022-11-12 00:00:00,68.28
2022-11-12 01:00:00,63.69
2022-11-12 02:00:00,62.14
2022-11-12 03:00:00,60.85
2022-11-12 04:00:00,61.65
2022-11-12 05:00:00,62.39
2022-11-12 06:00:00,69.02
2022-11-12 07:00:00,85.11
2022-11-12 08:00:00,101.37
2022-11-12 09:00:00,107.25
2022-11-12 10:00:00,103.47
2022-11-12 11:00:00,95.62
2022-11-12 12:00:00,95.3
2022-11-12 13:00:00,95.29
2022-11-12 14:00:00,92.06
2022-11-12 15:00:00,87.96
2022-11-12 16:00:00,87.97
2022-11-12 17:00:00,87.28
2022-11-12 18:00:00,88.9
2022-11-12 19:00:00,90.48
2022-11-12 20:00:00,89.12
2022-11-12 21:00:00,82.42
2022-11-12 22:00:00,77.27
2022-11-12 23:00:00,75.43
2022-11-13 00:00:00,69.92
2022-11-13 01:00:00,65.49
2022-11-13 02:00:00,61.87
2022-11-13 03:00:00,60.35
2022-11-13 04:00:00,60.19
2022-11-13 05:00:00,61.07
2022-11-13 06:00:00,65.18
2022-11-13 07:00:00,78.63
2022-11-13 08:00:00,97.75
2022-11-13 09:00:00,109.47
2022-11-13 10:00:00,109.57
2022-11-13 11:00:00,93.2
2022-11-13 12:00:00,98.95
2022-11-13 13:00:00,95.18
2022-11-13 14:00:00,91.02
2022-11-13 15:00:00,85.59
2022-11-13 16:00:00,86.24
2022-11-13 17:00:00,88.45
2022-11-13 18:00:00,90.77
2022-11-13 19:00:00,91.58
2022-11-13 20:00:00,92.6
2022-11-13 21:00:00,85.67
2022-11-13 22:00:00,79.78
2022-11-13 23:00:00,74.87
2022-11-14 00:00:00,67.55
2022-11-14 01:00:00,62.0
2022-11-14 02:00:00,60.49
2022-11-14 03:00:00,59.81
2022-11-14 04:00:00,60.03
2022-11-14 05:00:00,63.6
2022-11-14 06:00:00,80.44
2022-11-14 07:00:00,106.15
2022-11-14 08:00:00,104.44
2022-11-14 09:00:00,97.68
2022-11-14 10:00:00,93.62
2022-11-14 11:00:00,90.78
2022-11-14 12:00:00,89.37
2022-11-14 13:00:00,90.75
2022-11-14 14:00:00,85.88
2022-11-14 15:00:00,83.59
2022-11-14 16:00:00,83.67
2022-11-14 17:00:00,84.33
2022-11-14 18:00:00,89.6
2022-11-14 19:00:00,96.06
2022-11-14 20:00:00,97.47
2022-11-14 21:00:00,91.26
2022-11-14 22:00:00,80.5
2022-11-14 23:00:00,74.58
2022-11-15 00:00:00,67.24
2022-11-15 01:00:00,62.36
2022-11-15 02:00:00,60.69
2022-11-15 03:00:00,60.34
2022-11-15 04:00:00,61.06
2022-11-15 05:00:00,64.05
2022-11-15 06:00:00,79.33
2022-11-15 07:00:00,105.84
2022-11-15 08:00:00,102.9
2022-11-15 09:00:00,95.53
2022-11-15 10:00:00,90.85
2022-11-15 11:00:00,87.71
2022-11-15 12:00:00,88.9
2022-11-15 13:00:00,90.59
2022-11-15 14:00:00,86.43
2022-11-15 15:00:00,84.1
2022-11-15 16:00:00,83.27
2022-11-15 17:00:00,85.24
2022-11-15 18:00:00,88.1
2022-11-15 19:00:00,94.84
2022-11-15 20:00:00,94.53
2022-11-15 21:00:00,89.51
2022-11-15 22:00:00,82.71
2022-11-15 23:00:00,75.27
2022-11-16 00:00:00,66.89
2022-11-16 01:00:00,63.72
2022-11-16 02:00:00,60.149
2022-11-16 03:00:00,59.818
2022-11-16 04:00:00,60.6
2022-11-16 05:00:00,63.46
2022-11-16 06:00:00,79.55
2022-11-16 07:00:00,104.26
2022-11-16 08:00:00,101.34
2022-11-16 09:00:00,96.16
2022-11-16 10:00:00,89.02
2022-11-16 11:00:00,88.9
2022-11-16 12:00:00,88.11
2022-11-16 13:00:00,88.89
2022-11-16 14:00:00,85.89
2022-11-16 15:00:00,82.95
2022-11-16 16:00:00,82.52
2022-11-16 17:00:00,85.14
2022-11-16 18:00:00,88.85
2022-11-16 19:00:00,94.74
2022-11-16 20:00:00,94.86
2022-11-16 21:00:00,89.27
2022-11-16 22:00:00,81.1
2022-11-16 23:00:00,76.33
2022-11-17 00:00:00,67.94
2022-11-17 01:00:00,62.01
2022-11-17 02:00:00,61.07
2022-11-17 03:00:00,59.77
2022-11-17 04:00:00,60.46
2022-11-17 05:00:00,63.54
2022-11-17 06:00:00,79.71
2022-11-17 07:00:00,106.5
2022-11-17 08:00:00,103.42
2022-11-17 09:00:00,98.77
2022-11-17 10:00:00,91.01
2022-11-17 11:00:00,88.89
2022-11-17 12:00:00,87.45
2022-11-17 13:00:00,90.29
2022-11-17 14:00:00,87.74
2022-11-17 15:00:00,88.01
2022-11-17 16:00:00,82.98
2022-11-17 17:00:00,86.13
2022-11-17 18:00:00,89.29
2022-11-17 19:00:00,95.5
2022-11-17 20:00:00,96.57
2022-11-17 21:00:00,88.59
2022-11-17 22:00:00,82.16
2022-11-17 23:00:00,77.16
2022-11-18 00:00:00,68.93
2022-11-18 01:00:00,63.02
2022-11-18 02:00:00,61.26
2022-11-18 03:00:00,60.77
2022-11-18 04:00:00,60.68
2022-11-18 05:00:00,65.06
2022-11-18 06:00:00,78.77
2022-11-18 07:00:00,102.93
2022-11-18 08:00:00,102.69
2022-11-18 09:00:00,96.99
2022-11-18 10:00:00,90.76
2022-11-18 11:00:00,89.3
2022-11-18 12:00:00,89.77
2022-11-18 13:00:00,89.32
2022-11-18 14:00:00,87.69
2022-11-18 15:00:00,84.99
2022-11-18 16:00:00,83.84
2022-11-18 17:00:00,86.51
2022-11-18 18:00:00,88.92
2022-11-18 19:00:00,94.05
2022-11-18 20:00:00,93.15
2022-11-18 21:00:00,87.0
2022-11-18 22:00:00,80.38
2022-11-18 23:00:00,77.13
2022-11-19 00:00:00,69.72
2022-11-19 01:00:00,64.84
2022-11-19 02:00:00,61.69
2022-11-19 03:00:00,60.74
2022-11-19 04:00:00,61.43
2022-11-19 05:00:00,62.12
2022-11-19 06:00:00,69.05
2022-11-19 07:00:00,83.66
2022-11-19 08:00:00,100.2
2022-11-19 09:00:00,101.475
2022-11-19 10:00:00,104.47
2022-11-19 11:00:00,99.95
2022-11-19 12:00:00,97.08
2022-11-19 13:00:00,97.48
2022-11-19 14:00:00,93.71
2022-11-19 15:00:00,89.72
2022-11-19 16:00:00,84.9
2022-11-19 17:00:00,88.49
2022-11-19 18:00:00,89.43
2022-11-19 19:00:00,89.99
2022-11-19 20:00:00,87.92
2022-11-19 21:00:00,81.42
2022-11-19 22:00:00,77.86
2022-11-19 23:00:00,75.69
2022-11-20 00:00:00,71.24
2022-11-20 01:00:00,64.58
2022-11-20 02:00:00,61.14
2022-11-20 03:00:00,59.88
2022-11-20 04:00:00,59.89
2022-11-20 05:00:00,61.02
2022-11-20 06:00:00,64.56
2022-11-20 07:00:00,76.04
2022-11-20 08:00:00,92.93
2022-11-20 09:00:00,105.96
2022-11-20 10:00:00,109.28
2022-11-20 11:00:00,95.575
2022-11-20 12:00:00,94.285
2022-11-20 13:00:00,97.26
2022-11-20 14:00:00,90.6
2022-11-20 15:00:00,87.89
2022-11-20 16:00:00,85.96
2022-11-20 17:00:00,88.38
2022-11-20 18:00:00,91.68
2022-11-20 19:00:00,94.63
2022-11-20 20:00:00,94.75
2022-11-20 21:00:00,88.68
2022-11-20 22:00:00,80.45
2022-11-20 23:00:00,74.49
2022-11-21 00:00:00,66.4
2022-11-21 01:00:00,61.81
2022-11-21 02:00:00,60.1
2022-11-21 03:00:00,60.04
2022-11-21 04:00:00,59.36
2022-11-21 05:00:00,63.73
2022-11-21 06:00:00,79.05
2022-11-21 07:00:00,106.54
2022-11-21 08:00:00,105.12
2022-11-21 09:00:00,98.13
2022-11-21 10:00:00,93.42
2022-11-21 11:00:00,91.2
2022-11-21 12:00:00,91.49
2022-11-21 13:00:00,91.12
2022-11-21 14:00:00,88.38
2022-11-21 15:00:00,85.32
2022-11-21 16:00:00,84.25
2022-11-21 17:00:00,86.21
2022-11-21 18:00:00,88.65
2022-11-21 19:00:00,96.06
2022-11-21 20:00:00,95.03
2022-11-21 21:00:00,90.29
2022-11-21 22:00:00,82.29
2022-11-21 23:00:00,74.49
2022-11-22 00:00:00,66.36
2022-11-22 01:00:00,61.85
2022-11-22 02:00:00,60.46
2022-11-22 03:00:00,59.68
2022-11-22 04:00:00,61.31
2022-11-22 05:00:00,63.75
2022-11-22 06:00:00,78.97
2022-11-22 07:00:00,104.03
2022-11-22 08:00:00,99.39
2022-11-22 09:00:00,95.31
2022-11-22 10:00:00,91.05
2022-11-22 11:00:00,90.58
2022-11-22 12:00:00,89.44
2022-11-22 13:00:00,90.93
2022-11-22 14:00:00,87.22
2022-11-22 15:00:00,84.94
2022-11-22 16:00:00,84.1
2022-11-22 17:00:00,86.38
2022-11-22 18:00:00,89.17
2022-11-22 19:00:00,95.34
2022-11-22 20:00:00,97.15
2022-11-22 21:00:00,88.55
2022-11-22 22:00:00,81.23
2022-11-22 23:00:00,76.04
2022-11-23 00:00:00,67.18
2022-11-23 01:00:00,62.02
2022-11-23 02:00:00,60.41
2022-11-23 03:00:00,59.79
2022-11-23 04:00:00,60.47
2022-11-23 05:00:00,63.49
2022-11-23 06:00:00,79.26
2022-11-23 07:00:00,106.18
2022-11-23 08:00:00,104.8
2022-11-23 09:00:00,98.18199999999999
2022-11-23 10:00:00,92.88
2022-11-23 11:00:00,89.79
2022-11-23 12:00:00,88.08
2022-11-23 13:00:00,90.08
2022-11-23 14:00:00,87.57
2022-11-23 15:00:00,84.54
2022-11-23 16:00:00,84.15
2022-11-23 17:00:00,86.53
2022-11-23 18:00:00,90.34
2022-11-23 19:00:00,95.82
2022-11-23 20:00:00,97.94
2022-11-23 21:00:00,90.16
2022-11-23 22:00:00,82.54
2022-11-23 23:00:00,75.55
2022-11-24 00:00:00,67.04
2022-11-24 01:00:00,62.6
2022-11-24 02:00:00,61.48
2022-11-24 03:00:00,60.38
2022-11-24 04:00:00,61.08
2022-11-24 05:00:00,64.06
2022-11-24 06:00:00,79.78
2022-11-24 07:00:00,106.8
2022-11-24 08:00:00,103.85
2022-11-24 09:00:00,99.12
2022-11-24 10:00:00,93.47
2022-11-24 11:00:00,88.76
2022-11-24 12:00:00,89.81
2022-11-24 13:00:00,91.99
2022-11-24 14:00:00,87.83
2022-11-24 15:00:00,86.79
2022-11-24 16:00:00,83.96
2022-11-24 17:00:00,84.94
2022-11-24 18:00:00,90.84
2022-11-24 19:00:00,95.88
2022-11-24 20:00:00,95.05
2022-11-24 21:00:00,90.45
2022-11-24 22:00:00,82.65
2022-11-24 23:00:00,75.94
2022-11-25 00:00:00,68.43
2022-11-25 01:00:00,62.95
2022-11-25 02:00:00,60.96
2022-11-25 03:00:00,60.19
2022-11-25 04:00:00,61.31
2022-11-25 05:00:00,63.71
2022-11-25 06:00:00,79.86
2022-11-25 07:00:00,106.71
2022-11-25 08:00:00,104.72
2022-11-25 09:00:00,99.07
2022-11-25 10:00:00,92.74
2022-11-25 11:00:00,89.53
2022-11-25 12:00:00,89.48
2022-11-25 13:00:00,90.01
2022-11-25 14:00:00,86.54
2022-11-25 15:00:00,84.01
2022-11-25 16:00:00,84.51
2022-11-25 17:00:00,86.7
2022-11-25 18:00:00,89.48
2022-11-25 19:00:00,93.14
2022-11-25 20:00:00,91.42
2022-11-25 21:00:00,86.05
2022-11-25 22:00:00,80.58
2022-11-25 23:00:00,75.15
2022-11-26 00:00:00,68.48
2022-11-26 01:00:00,64.37
2022-11-26 02:00:00,61.57
2022-11-26 03:00:00,60.91
2022-11-26 04:00:00,61.3
2022-11-26 05:00:00,63.11
2022-11-26 06:00:00,68.89
2022-11-26 07:00:00,84.52
2022-11-26 08:00:00,99.9
2022-11-26 09:00:00,104.37
2022-11-26 10:00:00,104.56
2022-11-26 11:00:00,98.34
2022-11-26 12:00:00,97.77
2022-11-26 13:00:00,94.61
2022-11-26 14:00:00,92.99
2022-11-26 15:00:00,88.33
2022-11-26 16:00:00,87.97
2022-11-26 17:00:00,88.31
2022-11-26 18:00:00,88.3
2022-11-26 19:00:00,93.28
2022-11-26 20:00:00,88.77
2022-11-26 21:00:00,82.42
2022-11-26 22:00:00,77.95
2022-11-26 23:00:00,74.94
2022-11-27 00:00:00,69.51
2022-11-27 01:00:00,65.46
2022-11-27 02:00:00,62.26
2022-11-27 03:00:00,61.24
2022-11-27 04:00:00,61.07
2022-11-27 05:00:00,61.44
2022-11-27 06:00:00,65.38
2022-11-27 07:00:00,78.15
2022-11-27 08:00:00,95.97
2022-11-27 09:00:00,109.67
2022-11-27 10:00:00,108.8
2022-11-27 11:00:00,102.88
2022-11-27 12:00:00,98.54
2022-11-27 13:00:00,94.52
2022-11-27 14:00:00,90.74
2022-11-27 15:00:00,84.6
2022-11-27 16:00:00,85.9
2022-11-27 17:00:00,88.18
2022-11-27 18:00:00,90.71
2022-11-27 19:00:00,96.31
2022-11-27 20:00:00,93.46
2022-11-27 21:00:00,86.73
2022-11-27 22:00:00,81.32
2022-11-27 23:00:00,74.05
2022-11-28 00:00:00,66.99
2022-11-28 01:00:00,62.53
2022-11-28 02:00:00,60.44
2022-11-28 03:00:00,59.74
2022-11-28 04:00:00,59.2
2022-11-28 05:00:00,63.28
2022-11-28 06:00:00,78.8
2022-11-28 07:00:00,104.94
2022-11-28 08:00:00,104.59
2022-11-28 09:00:00,99.53
2022-11-28 10:00:00,95.31
2022-11-28 11:00:00,90.72
2022-11-28 12:00:00,91.0
2022-11-28 13:00:00,91.49
2022-11-28 14:00:00,86.9
2022-11-28 15:00:00,84.19
2022-11-28 16:00:00,83.88
2022-11-28 17:00:00,86.51
2022-11-28 18:00:00,88.14
2022-11-28 19:00:00,96.45
2022-11-28 20:00:00,97.16
2022-11-28 21:00:00,90.32
