Date,DMA_H(L/s)
2022-10-27 11:00:00,29.21
2022-10-27 12:00:00,29.01
2022-10-27 13:00:00,31.18
2022-10-27 14:00:00,30.5
2022-10-27 15:00:00,26.78
2022-10-27 16:00:00,25.7
2022-10-27 17:00:00,27.3
2022-10-27 18:00:00,28.37
2022-10-27 19:00:00,29.36
2022-10-27 20:00:00,25.79
2022-10-27 21:00:00,26.15
2022-10-27 22:00:00,22.09
2022-10-27 23:00:00,19.55
2022-10-28 00:00:00,17.82
2022-10-28 01:00:00,14.67
2022-10-28 02:00:00,13.73
2022-10-28 03:00:00,12.45
2022-10-28 04:00:00,12.3
2022-10-28 05:00:00,13.06
2022-10-28 06:00:00,17.66
2022-10-28 07:00:00,28.83
2022-10-28 08:00:00,33.49
2022-10-28 09:00:00,32.49
2022-10-28 10:00:00,30.36
2022-10-28 11:00:00,31.34
2022-10-28 12:00:00,29.2
2022-10-28 13:00:00,30.27
2022-10-28 14:00:00,29.0
2022-10-28 15:00:00,25.56
2022-10-28 16:00:00,25.45
2022-10-28 17:00:00,24.32
2022-10-28 18:00:00,26.06
2022-10-28 19:00:00,27.1
2022-10-28 20:00:00,25.94
2022-10-28 21:00:00,24.15
2022-10-28 22:00:00,20.43
2022-10-28 23:00:00,18.3
2022-10-29 00:00:00,15.61
2022-10-29 01:00:00,13.06
2022-10-29 02:00:00,12.99
2022-10-29 03:00:00,12.19
2022-10-29 04:00:00,12.11
2022-10-29 05:00:00,11.75
2022-10-29 06:00:00,14.01
2022-10-29 07:00:00,19.08
2022-10-29 08:00:00,26.91
2022-10-29 09:00:00,31.91
2022-10-29 10:00:00,31.44
2022-10-29 11:00:00,29.81
2022-10-29 12:00:00,27.79
2022-10-29 13:00:00,25.44
2022-10-29 14:00:00,26.72
2022-10-29 15:00:00,24.12
2022-10-29 16:00:00,22.06
2022-10-29 17:00:00,20.83
2022-10-29 18:00:00,22.8
2022-10-29 19:00:00,24.1
2022-10-29 20:00:00,24.56
2022-10-29 21:00:00,21.56
2022-10-29 22:00:00,18.88
2022-10-29 23:00:00,17.93
2022-10-30 00:00:00,16.77
2022-10-30 01:00:00,13.87
2022-10-30 02:00:00,13.99
2022-10-30 03:00:00,12.03
2022-10-30 04:00:00,11.6
2022-10-30 05:00:00,12.31
2022-10-30 06:00:00,14.23
2022-10-30 07:00:00,18.99
2022-10-30 08:00:00,25.85
2022-10-30 09:00:00,32.05
2022-10-30 10:00:00,28.73
2022-10-30 11:00:00,26.59
2022-10-30 12:00:00,25.3
2022-10-30 13:00:00,27.18127717391305
2022-10-30 14:00:00,23.31
2022-10-30 15:00:00,20.69
2022-10-30 16:00:00,20.57
2022-10-30 17:00:00,20.43
2022-10-30 18:00:00,22.38
2022-10-30 19:00:00,25.83
2022-10-30 20:00:00,23.76
2022-10-30 21:00:00,20.81
2022-10-30 22:00:00,20.2
2022-10-30 23:00:00,16.18
2022-10-31 00:00:00,17.02815217391305
2022-10-31 01:00:00,14.38027173913043
2022-10-31 02:00:00,13.49315217391304
2022-10-31 03:00:00,12.72086956521739
2022-10-31 04:00:00,12.62027173913044
2022-10-31 05:00:00,13.34098360655738
2022-10-31 06:00:00,16.05206521739131
2022-10-31 07:00:00,24.32146739130435
2022-10-31 08:00:00,29.83402173913043
2022-10-31 09:00:00,31.86635869565217
2022-10-31 10:00:00,31.51635869565218
2022-10-31 11:00:00,29.73103260869565
2022-10-31 12:00:00,29.16277173913044
2022-10-31 13:00:00,28.92255434782609
2022-10-31 14:00:00,27.58690217391304
2022-10-31 15:00:00,25.74260869565217
2022-10-31 16:00:00,25.02646739130434
2022-10-31 17:00:00,25.38184782608696
2022-10-31 18:00:00,25.95836956521739
2022-10-31 19:00:00,28.06038043478261
2022-10-31 20:00:00,27.25054347826087
2022-10-31 21:00:00,25.08565217391304
2022-10-31 22:00:00,22.14630434782609
2022-10-31 23:00:00,19.93940217391305
2022-11-01 00:00:00,17.02815217391305
2022-11-01 01:00:00,14.38027173913043
2022-11-01 02:00:00,13.49315217391304
2022-11-01 03:00:00,12.72086956521739
2022-11-01 04:00:00,12.62027173913044
2022-11-01 05:00:00,13.34098360655738
2022-11-01 06:00:00,16.05206521739131
2022-11-01 07:00:00,24.32146739130435
2022-11-01 08:00:00,29.83402173913043
2022-11-01 09:00:00,31.86635869565217
2022-11-01 10:00:00,31.51635869565218
2022-11-01 11:00:00,29.73103260869565
2022-11-01 12:00:00,29.16277173913044
2022-11-01 13:00:00,28.92255434782609
2022-11-01 14:00:00,27.58690217391304
2022-11-01 15:00:00,25.74260869565217
2022-11-01 16:00:00,25.02646739130434
2022-11-01 17:00:00,25.38184782608696
2022-11-01 18:00:00,25.95836956521739
2022-11-01 19:00:00,28.06038043478261
2022-11-01 20:00:00,27.25054347826087
2022-11-01 21:00:00,25.08565217391304
2022-11-01 22:00:00,22.14630434782609
2022-11-01 23:00:00,19.93940217391305
2022-11-02 00:00:00,17.02815217391305
2022-11-02 01:00:00,14.38027173913043
2022-11-02 02:00:00,13.49315217391304
2022-11-02 03:00:00,12.72086956521739
2022-11-02 04:00:00,12.62027173913044
2022-11-02 05:00:00,13.34098360655738
2022-11-02 06:00:00,16.05206521739131
2022-11-02 07:00:00,24.32146739130435
2022-11-02 08:00:00,29.83402173913043
2022-11-02 09:00:00,31.86635869565217
2022-11-02 10:00:00,31.51635869565218
2022-11-02 11:00:00,29.73103260869565
2022-11-02 12:00:00,29.16277173913044
2022-11-02 13:00:00,28.92255434782609
2022-11-02 14:00:00,27.58690217391304
2022-11-02 15:00:00,25.74260869565217
2022-11-02 16:00:00,25.02646739130434
2022-11-02 17:00:00,25.38184782608696
2022-11-02 18:00:00,25.95836956521739
2022-11-02 19:00:00,28.06038043478261
2022-11-02 20:00:00,27.25054347826087
2022-11-02 21:00:00,25.08565217391304
2022-11-02 22:00:00,22.14630434782609
2022-11-02 23:00:00,19.93940217391305
2022-11-03 00:00:00,17.02815217391305
2022-11-03 01:00:00,14.38027173913043
2022-11-03 02:00:00,13.49315217391304
2022-11-03 03:00:00,12.72086956521739
2022-11-03 04:00:00,12.62027173913044
2022-11-03 05:00:00,13.34098360655738
2022-11-03 06:00:00,16.05206521739131
2022-11-03 07:00:00,24.32146739130435
2022-11-03 08:00:00,29.83402173913043
2022-11-03 09:00:00,31.86635869565217
2022-11-03 10:00:00,31.51635869565218
2022-11-03 11:00:00,29.73103260869565
2022-11-03 12:00:00,29.16277173913044
2022-11-03 13:00:00,28.92255434782609
2022-11-03 14:00:00,27.58690217391304
2022-11-03 15:00:00,25.74260869565217
2022-11-03 16:00:00,25.02646739130434
2022-11-03 17:00:00,25.38184782608696
2022-11-03 18:00:00,25.95836956521739
2022-11-03 19:00:00,28.06038043478261
2022-11-03 20:00:00,27.25054347826087
2022-11-03 21:00:00,25.08565217391304
2022-11-03 22:00:00,22.14630434782609
2022-11-03 23:00:00,19.93940217391305
2022-11-04 00:00:00,17.02815217391305
2022-11-04 01:00:00,14.38027173913043
2022-11-04 02:00:00,13.49315217391304
2022-11-04 03:00:00,12.72086956521739
2022-11-04 04:00:00,12.62027173913044
2022-11-04 05:00:00,13.34098360655738
2022-11-04 06:00:00,16.05206521739131
2022-11-04 07:00:00,24.32146739130435
2022-11-04 08:00:00,29.83402173913043
2022-11-04 09:00:00,31.86635869565217
2022-11-04 10:00:00,31.51635869565218
2022-11-04 11:00:00,29.73103260869565
2022-11-04 12:00:00,29.16277173913044
2022-11-04 13:00:00,28.92255434782609
2022-11-04 14:00:00,27.58690217391304
2022-11-04 15:00:00,25.74260869565217
2022-11-04 16:00:00,25.02646739130434
2022-11-04 17:00:00,25.38184782608696
2022-11-04 18:00:00,25.95836956521739
2022-11-04 19:00:00,28.06038043478261
2022-11-04 20:00:00,27.25054347826087
2022-11-04 21:00:00,25.08565217391304
2022-11-04 22:00:00,22.14630434782609
2022-11-04 23:00:00,19.93940217391305
2022-11-05 00:00:00,17.02815217391305
2022-11-05 01:00:00,14.38027173913043
2022-11-05 02:00:00,13.49315217391304
2022-11-05 03:00:00,12.72086956521739
2022-11-05 04:00:00,12.62027173913044
2022-11-05 05:00:00,13.34098360655738
2022-11-05 06:00:00,16.05206521739131
2022-11-05 07:00:00,24.32146739130435
2022-11-05 08:00:00,29.83402173913043
2022-11-05 09:00:00,31.86635869565217
2022-11-05 10:00:00,31.51635869565218
2022-11-05 11:00:00,29.73103260869565
2022-11-05 12:00:00,29.16277173913044
2022-11-05 13:00:00,28.92255434782609
2022-11-05 14:00:00,27.58690217391304
2022-11-05 15:00:00,25.74260869565217
2022-11-05 16:00:00,25.02646739130434
2022-11-05 17:00:00,25.38184782608696
2022-11-05 18:00:00,25.95836956521739
2022-11-05 19:00:00,28.06038043478261
2022-11-05 20:00:00,27.25054347826087
2022-11-05 21:00:00,25.08565217391304
2022-11-05 22:00:00,22.14630434782609
2022-11-05 23:00:00,19.93940217391305
2022-11-06 00:00:00,17.02815217391305
2022-11-06 01:00:00,14.38027173913043
2022-11-06 02:00:00,13.49315217391304
2022-11-06 03:00:00,12.72086956521739
2022-11-06 04:00:00,12.62027173913044
2022-11-06 05:00:00,13.34098360655738
2022-11-06 06:00:00,16.05206521739131
2022-11-06 07:00:00,24.32146739130435
2022-11-06 08:00:00,29.83402173913043
2022-11-06 09:00:00,31.86635869565217
2022-11-06 10:00:00,31.51635869565218
2022-11-06 11:00:00,29.73103260869565
2022-11-06 12:00:00,29.16277173913044
2022-11-06 13:00:00,28.92255434782609
2022-11-06 14:00:00,27.58690217391304
2022-11-06 15:00:00,25.74260869565217
2022-11-06 16:00:00,25.02646739130434
2022-11-06 17:00:00,25.38184782608696
2022-11-06 18:00:00,25.95836956521739
2022-11-06 19:00:00,28.06038043478261
2022-11-06 20:00:00,27.25054347826087
2022-11-06 21:00:00,25.08565217391304
2022-11-06 22:00:00,22.14630434782609
2022-11-06 23:00:00,19.93940217391305
2022-11-07 00:00:00,15.55
2022-11-07 01:00:00,13.4
2022-11-07 02:00:00,12.04
2022-11-07 03:00:00,12.08
2022-11-07 04:00:00,11.78
2022-11-07 05:00:00,12.85
2022-11-07 06:00:00,17.0
2022-11-07 07:00:00,27.01
2022-11-07 08:00:00,33.02
2022-11-07 09:00:00,33.22
2022-11-07 10:00:00,30.65
2022-11-07 11:00:00,27.54
2022-11-07 12:00:00,28.89
2022-11-07 13:00:00,29.53
2022-11-07 14:00:00,28.07
2022-11-07 15:00:00,25.49
2022-11-07 16:00:00,25.42
2022-11-07 17:00:00,25.29
2022-11-07 18:00:00,26.63
2022-11-07 19:00:00,29.04
2022-11-07 20:00:00,29.79
2022-11-07 21:00:00,28.16
2022-11-07 22:00:00,22.55
2022-11-07 23:00:00,20.65
2022-11-08 00:00:00,16.75
2022-11-08 01:00:00,14.9
2022-11-08 02:00:00,12.32
2022-11-08 03:00:00,12.04
2022-11-08 04:00:00,12.05
2022-11-08 05:00:00,13.33
2022-11-08 06:00:00,16.29
2022-11-08 07:00:00,29.86
2022-11-08 08:00:00,33.52
2022-11-08 09:00:00,32.97
2022-11-08 10:00:00,30.62
2022-11-08 11:00:00,27.08
2022-11-08 12:00:00,30.35
2022-11-08 13:00:00,30.07
2022-11-08 14:00:00,28.3
2022-11-08 15:00:00,26.27
2022-11-08 16:00:00,26.23
2022-11-08 17:00:00,24.06
2022-11-08 18:00:00,25.86
2022-11-08 19:00:00,28.8
2022-11-08 20:00:00,29.11
2022-11-08 21:00:00,25.43
2022-11-08 22:00:00,21.54
2022-11-08 23:00:00,19.83
2022-11-09 00:00:00,16.04
2022-11-09 01:00:00,13.73
2022-11-09 02:00:00,12.09
2022-11-09 03:00:00,11.65
2022-11-09 04:00:00,12.12
2022-11-09 05:00:00,13.02
2022-11-09 06:00:00,16.48
2022-11-09 07:00:00,29.34
2022-11-09 08:00:00,33.53
2022-11-09 09:00:00,31.97
2022-11-09 10:00:00,32.71
2022-11-09 11:00:00,27.8
2022-11-09 12:00:00,29.52
2022-11-09 13:00:00,29.6
2022-11-09 14:00:00,27.0
2022-11-09 15:00:00,25.14
2022-11-09 16:00:00,24.9
2022-11-09 17:00:00,26.05
2022-11-09 18:00:00,26.14
2022-11-09 19:00:00,28.88
2022-11-09 20:00:00,28.14
2022-11-09 21:00:00,27.22
2022-11-09 22:00:00,24.52
2022-11-09 23:00:00,18.78
2022-11-10 00:00:00,16.43
2022-11-10 01:00:00,13.99
2022-11-10 02:00:00,12.92
2022-11-10 03:00:00,11.78
2022-11-10 04:00:00,12.01
2022-11-10 05:00:00,12.9
2022-11-10 06:00:00,16.36
2022-11-10 07:00:00,30.18
2022-11-10 08:00:00,33.4
2022-11-10 09:00:00,31.28
2022-11-10 10:00:00,30.39
2022-11-10 11:00:00,28.83
2022-11-10 12:00:00,28.72
2022-11-10 13:00:00,28.19
2022-11-10 14:00:00,28.16
2022-11-10 15:00:00,27.25
2022-11-10 16:00:00,25.23
2022-11-10 17:00:00,26.23
2022-11-10 18:00:00,26.04
2022-11-10 19:00:00,30.14
2022-11-10 20:00:00,28.83
2022-11-10 21:00:00,29.61
2022-11-10 22:00:00,22.92
2022-11-10 23:00:00,19.67
2022-11-11 00:00:00,16.65
2022-11-11 01:00:00,15.0
2022-11-11 02:00:00,12.48
2022-11-11 03:00:00,12.09
2022-11-11 04:00:00,12.05
2022-11-11 05:00:00,13.37
2022-11-11 06:00:00,17.18
2022-11-11 07:00:00,29.06
2022-11-11 08:00:00,33.01
2022-11-11 09:00:00,32.45
2022-11-11 10:00:00,31.49
2022-11-11 11:00:00,28.98
2022-11-11 12:00:00,29.66
2022-11-11 13:00:00,29.65
2022-11-11 14:00:00,28.54
2022-11-11 15:00:00,27.08
2022-11-11 16:00:00,26.86
2022-11-11 17:00:00,26.48
2022-11-11 18:00:00,26.04
2022-11-11 19:00:00,28.47
2022-11-11 20:00:00,26.76
2022-11-11 21:00:00,25.07
2022-11-11 22:00:00,22.05
2022-11-11 23:00:00,19.71
2022-11-12 00:00:00,16.22
2022-11-12 01:00:00,14.66
2022-11-12 02:00:00,12.53
2022-11-12 03:00:00,12.41
2022-11-12 04:00:00,11.95
2022-11-12 05:00:00,13.21
2022-11-12 06:00:00,15.28
2022-11-12 07:00:00,20.51
2022-11-12 08:00:00,27.68
2022-11-12 09:00:00,31.7
2022-11-12 10:00:00,33.84
2022-11-12 11:00:00,30.4
2022-11-12 12:00:00,28.94
2022-11-12 13:00:00,28.29
2022-11-12 14:00:00,27.97
2022-11-12 15:00:00,24.64
2022-11-12 16:00:00,23.56
2022-11-12 17:00:00,23.18
2022-11-12 18:00:00,23.56
2022-11-12 19:00:00,25.73
2022-11-12 20:00:00,24.49
2022-11-12 21:00:00,21.64
2022-11-12 22:00:00,20.65
2022-11-12 23:00:00,18.82
2022-11-13 00:00:00,16.5
2022-11-13 01:00:00,14.73
2022-11-13 02:00:00,13.11
2022-11-13 03:00:00,12.49
2022-11-13 04:00:00,12.6
2022-11-13 05:00:00,13.15
2022-11-13 06:00:00,13.29
2022-11-13 07:00:00,16.45
2022-11-13 08:00:00,23.45
2022-11-13 09:00:00,31.26
2022-11-13 10:00:00,31.37
2022-11-13 11:00:00,29.86
2022-11-13 12:00:00,28.44
2022-11-13 13:00:00,27.93
2022-11-13 14:00:00,25.18
2022-11-13 15:00:00,23.48
2022-11-13 16:00:00,22.46
2022-11-13 17:00:00,23.45
2022-11-13 18:00:00,23.43
2022-11-13 19:00:00,27.96
2022-11-13 20:00:00,26.24
2022-11-13 21:00:00,24.31
2022-11-13 22:00:00,21.9
2022-11-13 23:00:00,19.96
2022-11-14 00:00:00,15.37
2022-11-14 01:00:00,13.79
2022-11-14 02:00:00,11.45
2022-11-14 03:00:00,11.06
2022-11-14 04:00:00,10.98
2022-11-14 05:00:00,12.88
2022-11-14 06:00:00,16.11
2022-11-14 07:00:00,27.17
2022-11-14 08:00:00,32.3
2022-11-14 09:00:00,30.84
2022-11-14 10:00:00,30.02
2022-11-14 11:00:00,29.14
2022-11-14 12:00:00,30.36
2022-11-14 13:00:00,29.27
2022-11-14 14:00:00,28.04
2022-11-14 15:00:00,23.74
2022-11-14 16:00:00,25.15
2022-11-14 17:00:00,25.8
2022-11-14 18:00:00,27.23
2022-11-14 19:00:00,28.21
2022-11-14 20:00:00,29.96
2022-11-14 21:00:00,25.88
2022-11-14 22:00:00,21.95
2022-11-14 23:00:00,20.55
2022-11-15 00:00:00,16.61
2022-11-15 01:00:00,14.19
2022-11-15 02:00:00,12.72
2022-11-15 03:00:00,12.43
2022-11-15 04:00:00,11.81
2022-11-15 05:00:00,12.9
2022-11-15 06:00:00,16.87
2022-11-15 07:00:00,28.62
2022-11-15 08:00:00,31.93
2022-11-15 09:00:00,31.42
2022-11-15 10:00:00,32.26
2022-11-15 11:00:00,28.92
2022-11-15 12:00:00,30.6
2022-11-15 13:00:00,30.19
2022-11-15 14:00:00,29.06
2022-11-15 15:00:00,26.99
2022-11-15 16:00:00,24.17
2022-11-15 17:00:00,23.91
2022-11-15 18:00:00,25.78
2022-11-15 19:00:00,28.34
2022-11-15 20:00:00,28.9
2022-11-15 21:00:00,26.39
2022-11-15 22:00:00,23.0
2022-11-15 23:00:00,19.65
2022-11-16 00:00:00,15.89
2022-11-16 01:00:00,12.69
2022-11-16 02:00:00,11.85
2022-11-16 03:00:00,11.27
2022-11-16 04:00:00,11.65
2022-11-16 05:00:00,12.24
2022-11-16 06:00:00,15.36
2022-11-16 07:00:00,28.69
2022-11-16 08:00:00,34.05
2022-11-16 09:00:00,30.74
2022-11-16 10:00:00,31.17
2022-11-16 11:00:00,29.2
2022-11-16 12:00:00,29.58
2022-11-16 13:00:00,27.69
2022-11-16 14:00:00,26.9
2022-11-16 15:00:00,25.14
2022-11-16 16:00:00,24.64
2022-11-16 17:00:00,25.47
2022-11-16 18:00:00,27.95
2022-11-16 19:00:00,29.51
2022-11-16 20:00:00,29.56
2022-11-16 21:00:00,26.41
2022-11-16 22:00:00,23.27
2022-11-16 23:00:00,20.67
2022-11-17 00:00:00,15.63
2022-11-17 01:00:00,13.47
2022-11-17 02:00:00,11.87
2022-11-17 03:00:00,11.45
2022-11-17 04:00:00,11.58
2022-11-17 05:00:00,12.96
2022-11-17 06:00:00,16.51
2022-11-17 07:00:00,28.58
2022-11-17 08:00:00,31.12
2022-11-17 09:00:00,31.1
2022-11-17 10:00:00,31.48
2022-11-17 11:00:00,28.1
2022-11-17 12:00:00,28.52
2022-11-17 13:00:00,29.76
2022-11-17 14:00:00,28.49
2022-11-17 15:00:00,24.16
2022-11-17 16:00:00,24.07
2022-11-17 17:00:00,24.66
2022-11-17 18:00:00,25.05
2022-11-17 19:00:00,28.61
2022-11-17 20:00:00,30.35
2022-11-17 21:00:00,26.55
2022-11-17 22:00:00,23.6
2022-11-17 23:00:00,19.64
2022-11-18 00:00:00,17.8
2022-11-18 01:00:00,13.78
2022-11-18 02:00:00,12.76
2022-11-18 03:00:00,12.12
2022-11-18 04:00:00,11.83
2022-11-18 05:00:00,12.93
2022-11-18 06:00:00,16.04
2022-11-18 07:00:00,25.76
2022-11-18 08:00:00,32.33
2022-11-18 09:00:00,29.94
2022-11-18 10:00:00,31.56
2022-11-18 11:00:00,31.67
2022-11-18 12:00:00,30.87
2022-11-18 13:00:00,30.3
2022-11-18 14:00:00,26.3
2022-11-18 15:00:00,25.81
2022-11-18 16:00:00,26.0
2022-11-18 17:00:00,24.41
2022-11-18 18:00:00,24.77
2022-11-18 19:00:00,28.87
2022-11-18 20:00:00,25.46
2022-11-18 21:00:00,25.1
2022-11-18 22:00:00,22.46
2022-11-18 23:00:00,20.48
2022-11-19 00:00:00,17.43
2022-11-19 01:00:00,14.49
2022-11-19 02:00:00,12.99
2022-11-19 03:00:00,13.02
2022-11-19 04:00:00,12.62
2022-11-19 05:00:00,12.91
2022-11-19 06:00:00,13.92
2022-11-19 07:00:00,20.02
2022-11-19 08:00:00,26.61
2022-11-19 09:00:00,33.28
2022-11-19 10:00:00,32.63
2022-11-19 11:00:00,31.31
2022-11-19 12:00:00,28.43
2022-11-19 13:00:00,29.66
2022-11-19 14:00:00,27.57
2022-11-19 15:00:00,25.55
2022-11-19 16:00:00,25.9
2022-11-19 17:00:00,23.26
2022-11-19 18:00:00,25.2
2022-11-19 19:00:00,26.74
2022-11-19 20:00:00,24.84
2022-11-19 21:00:00,22.13
2022-11-19 22:00:00,19.14
2022-11-19 23:00:00,18.86
2022-11-20 00:00:00,16.73
2022-11-20 01:00:00,16.2
2022-11-20 02:00:00,13.28
2022-11-20 03:00:00,12.0
2022-11-20 04:00:00,11.7
2022-11-20 05:00:00,13.04
2022-11-20 06:00:00,13.32
2022-11-20 07:00:00,16.49
2022-11-20 08:00:00,21.27
2022-11-20 09:00:00,27.03
2022-11-20 10:00:00,29.97
2022-11-20 11:00:00,31.88
2022-11-20 12:00:00,27.87
2022-11-20 13:00:00,27.88
2022-11-20 14:00:00,25.84
2022-11-20 15:00:00,24.0
2022-11-20 16:00:00,23.04
2022-11-20 17:00:00,23.26
2022-11-20 18:00:00,23.89
2022-11-20 19:00:00,28.08
2022-11-20 20:00:00,25.83
2022-11-20 21:00:00,24.26
2022-11-20 22:00:00,20.96
2022-11-20 23:00:00,19.03
2022-11-21 00:00:00,15.44
2022-11-21 01:00:00,13.16
2022-11-21 02:00:00,11.68
2022-11-21 03:00:00,11.73
2022-11-21 04:00:00,12.1
2022-11-21 05:00:00,13.19
2022-11-21 06:00:00,15.66
2022-11-21 07:00:00,27.2
2022-11-21 08:00:00,31.26
2022-11-21 09:00:00,32.9
2022-11-21 10:00:00,30.4
2022-11-21 11:00:00,29.23
2022-11-21 12:00:00,29.38
2022-11-21 13:00:00,30.03
2022-11-21 14:00:00,29.63
2022-11-21 15:00:00,27.54
2022-11-21 16:00:00,24.17
2022-11-21 17:00:00,24.89
2022-11-21 18:00:00,24.28
2022-11-21 19:00:00,27.13
2022-11-21 20:00:00,27.73
2022-11-21 21:00:00,28.23
2022-11-21 22:00:00,21.25
2022-11-21 23:00:00,20.7
2022-11-22 00:00:00,15.18
2022-11-22 01:00:00,13.53
2022-11-22 02:00:00,12.07
2022-11-22 03:00:00,13.01
2022-11-22 04:00:00,11.91
2022-11-22 05:00:00,12.64
2022-11-22 06:00:00,17.66
2022-11-22 07:00:00,26.27
2022-11-22 08:00:00,34.7
2022-11-22 09:00:00,34.22
2022-11-22 10:00:00,35.15
2022-11-22 11:00:00,31.01
2022-11-22 12:00:00,31.93
2022-11-22 13:00:00,28.89
2022-11-22 14:00:00,26.86
2022-11-22 15:00:00,28.21
2022-11-22 16:00:00,25.52
2022-11-22 17:00:00,28.33
2022-11-22 18:00:00,28.26
2022-11-22 19:00:00,29.94
2022-11-22 20:00:00,28.97
2022-11-22 21:00:00,26.61
2022-11-22 22:00:00,22.78
2022-11-22 23:00:00,20.0
2022-11-23 00:00:00,16.01
2022-11-23 01:00:00,13.51
2022-11-23 02:00:00,12.64
2022-11-23 03:00:00,12.39
2022-11-23 04:00:00,12.15
2022-11-23 05:00:00,12.94
2022-11-23 06:00:00,17.06
2022-11-23 07:00:00,27.69
2022-11-23 08:00:00,33.41
2022-11-23 09:00:00,33.31
2022-11-23 10:00:00,29.59
2022-11-23 11:00:00,29.6
2022-11-23 12:00:00,28.01
2022-11-23 13:00:00,31.48
2022-11-23 14:00:00,27.24
2022-11-23 15:00:00,26.97
2022-11-23 16:00:00,25.18
2022-11-23 17:00:00,26.39
2022-11-23 18:00:00,26.09
2022-11-23 19:00:00,30.7
2022-11-23 20:00:00,29.96
2022-11-23 21:00:00,26.36
2022-11-23 22:00:00,23.57
2022-11-23 23:00:00,20.24
2022-11-24 00:00:00,16.51
2022-11-24 01:00:00,14.17
2022-11-24 02:00:00,12.49
2022-11-24 03:00:00,12.25
2022-11-24 04:00:00,11.83
2022-11-24 05:00:00,13.32
2022-11-24 06:00:00,17.3
2022-11-24 07:00:00,28.08
2022-11-24 08:00:00,32.53
2022-11-24 09:00:00,34.25
2022-11-24 10:00:00,30.85
2022-11-24 11:00:00,28.8
2022-11-24 12:00:00,30.11
2022-11-24 13:00:00,31.1
2022-11-24 14:00:00,30.7
2022-11-24 15:00:00,26.09
2022-11-24 16:00:00,24.87
2022-11-24 17:00:00,24.96
2022-11-24 18:00:00,25.65
2022-11-24 19:00:00,29.2
2022-11-24 20:00:00,27.21
2022-11-24 21:00:00,26.2
2022-11-24 22:00:00,24.04
2022-11-24 23:00:00,19.29
2022-11-25 00:00:00,15.66
2022-11-25 01:00:00,13.03
2022-11-25 02:00:00,12.07
2022-11-25 03:00:00,12.13
2022-11-25 04:00:00,12.1
2022-11-25 05:00:00,12.65
2022-11-25 06:00:00,16.06
2022-11-25 07:00:00,27.41
2022-11-25 08:00:00,31.85
2022-11-25 09:00:00,33.35
2022-11-25 10:00:00,30.63
2022-11-25 11:00:00,28.05
2022-11-25 12:00:00,29.69
2022-11-25 13:00:00,30.3
2022-11-25 14:00:00,26.95
2022-11-25 15:00:00,25.0
2022-11-25 16:00:00,25.61
2022-11-25 17:00:00,25.88
2022-11-25 18:00:00,24.86
2022-11-25 19:00:00,28.37
2022-11-25 20:00:00,26.48
2022-11-25 21:00:00,23.55
2022-11-25 22:00:00,21.11
2022-11-25 23:00:00,19.86
2022-11-26 00:00:00,16.82
2022-11-26 01:00:00,14.68
2022-11-26 02:00:00,13.74
2022-11-26 03:00:00,13.17
2022-11-26 04:00:00,13.14
2022-11-26 05:00:00,13.5
2022-11-26 06:00:00,16.73
2022-11-26 07:00:00,20.04
2022-11-26 08:00:00,26.58
2022-11-26 09:00:00,32.24
2022-11-26 10:00:00,33.35
2022-11-26 11:00:00,30.94
2022-11-26 12:00:00,29.27
2022-11-26 13:00:00,28.68
2022-11-26 14:00:00,28.11
2022-11-26 15:00:00,25.47
2022-11-26 16:00:00,24.48
2022-11-26 17:00:00,23.77
2022-11-26 18:00:00,24.21
2022-11-26 19:00:00,25.2
2022-11-26 20:00:00,24.01
2022-11-26 21:00:00,22.71
2022-11-26 22:00:00,19.1
2022-11-26 23:00:00,17.73
2022-11-27 00:00:00,16.27
2022-11-27 01:00:00,13.28
2022-11-27 02:00:00,12.79
2022-11-27 03:00:00,11.73
2022-11-27 04:00:00,12.38
2022-11-27 05:00:00,12.67
2022-11-27 06:00:00,13.48
2022-11-27 07:00:00,16.13
2022-11-27 08:00:00,20.16
2022-11-27 09:00:00,28.84
2022-11-27 10:00:00,32.88
2022-11-27 11:00:00,29.5
2022-11-27 12:00:00,27.61
2022-11-27 13:00:00,28.35
2022-11-27 14:00:00,26.02
2022-11-27 15:00:00,22.8
2022-11-27 16:00:00,23.71
2022-11-27 17:00:00,23.15
2022-11-27 18:00:00,25.6
2022-11-27 19:00:00,25.01
2022-11-27 20:00:00,25.23
2022-11-27 21:00:00,23.64
2022-11-27 22:00:00,20.81
2022-11-27 23:00:00,18.65
2022-11-28 00:00:00,14.92
2022-11-28 01:00:00,13.0
2022-11-28 02:00:00,11.91
2022-11-28 03:00:00,11.55
2022-11-28 04:00:00,11.49
2022-11-28 05:00:00,12.29
2022-11-28 06:00:00,15.91
2022-11-28 07:00:00,25.89
2022-11-28 08:00:00,32.47
2022-11-28 09:00:00,32.17
2022-11-28 10:00:00,30.91
2022-11-28 11:00:00,28.8
2022-11-28 12:00:00,29.08
2022-11-28 13:00:00,28.75
2022-11-28 14:00:00,28.27
2022-11-28 15:00:00,26.32
2022-11-28 16:00:00,24.37
2022-11-28 17:00:00,24.93
2022-11-28 18:00:00,26.66
2022-11-28 19:00:00,30.43
2022-11-28 20:00:00,27.65
2022-11-28 21:00:00,27.04
2022-11-28 22:00:00,23.06
2022-11-28 23:00:00,18.95
2022-11-29 00:00:00,16.31
